,Unnamed: 0,Unnamed: 0.1,Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Snippet_s,Lead_Paragraph_s,Main_Headline_s,count,mean,std,min,25%,50%,75%,max
454,454,454,2019-03-14 21:44:11,"No organization can reap the benefits of next-generation technology without putting employees at the center of its strategy. To understand why, we need to consider the three core elements of digital transformation.","No organization can reap the benefits of next-generation technology without putting employees at the center of its strategy. To understand why, we need to consider the three core elements of digital transformation.",Digital Transformation Starts With People,,-0.10000000149011612,-0.10000000149011612,0.0,3.0,-0.06666666766007741,0.05773502777928152,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.05000000074505806,0.0
455,455,455,2019-03-11 13:04:38,"A second deadly accident involving a 737 Max 8, the latest version of the best-selling jet in the company’s history, prompted some airlines and countries to ground the aircraft.","A second deadly accident involving a 737 Max 8, the latest version of the best-selling jet in the company’s history, prompted some airlines and countries to ground the aircraft.",Boeing Shares Drop After Ethiopian Airlines Crash,Boeing Shares Drop After Ethiopian Airlines Crash,0.8000000119209291,0.8000000119209291,-0.699999988079071,3.0,0.300000011920929,0.8660254037844386,-0.699999988079071,0.05000001192092901,0.8000000119209291,0.8000000119209291,0.8000000119209291
456,456,456,2019-03-11 20:52:26,"A statue was removed, and “The Simpsons” shelved a rerun featuring the singer. But everyday listeners are still streaming “Billie Jean.”","A statue was removed, and “The Simpsons” shelved a rerun featuring the singer. But everyday listeners are still streaming “Billie Jean.”","Michael Jackson Songs Are Still Streaming, but Radio Airplay Is Down","After Damning Documentary, Jackson Keeps Streaming",-0.10000000149011612,-0.10000000149011612,0.4000000059604645,3.0,0.06666666766007741,0.2886751388964076,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.15000000223517418,0.4000000059604645
457,457,457,2019-04-02 18:33:17,"Since a traveler asked Singapore Airlines if the seat back on his flight contained a camera, two U.S. senators have asked questions and expressed concern.","Since a traveler asked Singapore Airlines if the seat back on his flight contained a camera, two U.S. senators have asked questions and expressed concern.","There Are Probably Cameras on Your Flight, but Relax, They’re Not On (Yet)",A Surprise in Airliner Seat Backs: Cameras,-0.4000000059604645,-0.4000000059604645,0.6000000238418579,3.0,-0.06666666269302368,0.5773502863960046,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,0.10000000894069672,0.6000000238418579
458,458,458,2019-04-05 13:00:05,The Republican tax overhaul has bolstered sales of private planes by allowing buyers to deduct the cost as a business investment.,The Republican tax overhaul has bolstered sales of private planes by allowing buyers to deduct the cost as a business investment.,Dream of Owning a Plane? This Tax Break Can Help,Dream Write-Off for a Dream Buy,-0.30000001192092896,-0.30000001192092896,0.20000000298023224,3.0,-0.13333334028720856,0.2886751431980023,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.05000000447034836,0.20000000298023224
459,459,459,2019-01-28 11:47:00,"With the next generation of digital networks about to remake the internet, the United States is pushing its allies to resist Huawei.","With the next generation of digital networks about to remake the internet, the United States is pushing its allies to resist Huawei.",DealBook Briefing: 5G Is the New Arms Race With China,DealBook Briefing: 5G Is the New Arms Race With China,0.0,0.0,0.10000000149011612,3.0,0.033333333830038704,0.05773502777928152,0.0,0.0,0.0,0.05000000074505806,0.10000000149011612
460,460,460,2019-02-18 12:22:36,"New government regulation of Silicon Valley is needed, a parliamentary committee concluded after an 18-month investigation.","New government regulation of Silicon Valley is needed, a parliamentary committee concluded after an 18-month investigation.",Facebook Targeted in Scathing Report by British Parliament,Lawmakers In U.K. Push For Oversight Of Facebook,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,461,461,2019-01-15 17:01:32,Federal prosecutors in New Jersey said the men had breached a Securities and Exchange Commission database to obtain information about companies that was not yet public.,Federal prosecutors in New Jersey said the men had breached a Securities and Exchange Commission database to obtain information about companies that was not yet public.,U.S. Charges 2 With Hacking Into S.E.C. System in Stock-Trading Scheme,Two Charged With Hacking S.E.C. System,-0.30000001192092896,-0.30000001192092896,-0.10000000149011612,3.0,-0.23333334177732468,0.11547005986015775,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.20000000670552254,-0.10000000149011612
462,462,462,2019-01-07 08:59:59,Investors have grown worried about the potential economic impact of the trade war. Progress on talks between the United States and China could be a catalyst for more gains.,Investors have grown worried about the potential economic impact of the trade war. Progress on talks between the United States and China could be a catalyst for more gains.,Stocks Climb as Investors Look to China-U.S. Trade Talks,Stocks Climb as the Trade Talks Resume,0.0,0.0,0.10000000149011612,3.0,0.033333333830038704,0.05773502777928152,0.0,0.0,0.0,0.05000000074505806,0.10000000149011612
463,463,463,2019-03-08 22:33:35,"Here’s how the S.E.C.’s push to hold Mr. Musk in contempt could play out in court, and beyond.","Here’s how the S.E.C.’s push to hold Mr. Musk in contempt could play out in court, and beyond.",What Will a Contempt Hearing Mean for Tesla’s Elon Musk?,What Will a Contempt Hearing Mean for Tesla’s Elon Musk?,-0.4000000059604645,-0.4000000059604645,-0.20000000298023224,3.0,-0.3333333383003871,0.11547005555856305,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,-0.30000000447034836,-0.20000000298023224
464,464,464,2019-01-29 08:51:47,"A move by California’s largest electric utility, anticipating billions of dollars in damage claims, leaves wildfire victims, ratepayers, investors, creditors and suppliers to battle over a plan.","A move by California’s largest electric utility, anticipating billions of dollars in damage claims, leaves wildfire victims, ratepayers, investors, creditors and suppliers to battle over a plan.",PG&amp;E’s Bankruptcy Filing Creates ‘a Real Mess’ for Rival Interests,PG&amp;E Bankruptcy Starts Legal Scrum,0.6000000238418579,0.6000000238418579,-0.699999988079071,3.0,0.1666666865348816,0.750555356829065,-0.699999988079071,-0.04999998211860657,0.6000000238418579,0.6000000238418579,0.6000000238418579
465,465,465,2019-03-08 18:35:47,The Walt Disney Company is trying to sell YES and 21 other regional sports networks to meet regulatory approval of its acquisition of 21st Century Fox assets.,The Walt Disney Company is trying to sell YES and 21 other regional sports networks to meet regulatory approval of its acquisition of 21st Century Fox assets.,Amazon Said to Team Up With Yankees in Bid for YES Network,Amazon Said to Be Teaming Up With Yankees in a Bid for the YES Network,-0.20000000298023224,-0.20000000298023224,0.20000000298023224,3.0,-0.06666666766007741,0.2309401111171261,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,0.0,0.20000000298023224
466,466,466,2019-03-28 10:40:28,Saudi Arabia’s giant oil company announced yesterday that it had bought 70 percent of the kingdom’s state-controlled petrochemical company for $69 billion.,Saudi Arabia’s giant oil company announced yesterday that it had bought 70 percent of the kingdom’s state-controlled petrochemical company for $69 billion.,DealBook Briefing: Saudi Arabia Wanted Cash. Aramco Just Obliged.,DealBook Briefing: Saudi Arabia Wanted Cash. Aramco Just Obliged.,0.0,0.0,0.20000000298023224,3.0,0.06666666766007741,0.11547005555856305,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224
467,467,467,2019-01-11 11:00:09,Gen Z just wants to make the boss happy. We must help them.,Gen Z just wants to make the boss happy. We must help them.,It’s Time for Millennials and Gen X to Join Hands to Save the Young,Bored (and Bummed) by the Bounty of Free Time,0.30000001192092896,0.30000001192092896,0.699999988079071,3.0,0.4333333373069763,0.2309400939107472,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.5,0.699999988079071
468,468,468,2019-01-01 10:00:07,"“Homecoming,” “Dirty John” and “Lore” are just the first in a likely wave of headphone-to-screen adaptations.","“Homecoming,” “Dirty John” and “Lore” are just the first in a likely wave of headphone-to-screen adaptations.","In the Race for Content, Hollywood Is Buying Up Hit Podcasts",From Earbud To Screen: Studios Vie For Podcasts,-0.4000000059604645,-0.4000000059604645,0.699999988079071,3.0,-0.0333333412806193,0.6350852926673125,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,0.14999999105930328,0.699999988079071
469,469,469,2019-03-19 01:56:32,"The chief executive, Dennis A. Muilenburg, broke his silence more than a week after the second 737 Max jet crash in recent months.","The chief executive, Dennis A. Muilenburg, broke his silence more than a week after the second 737 Max jet crash in recent months.",Boeing’s C.E.O. Speaks: ‘Our Hearts Are Heavy’,"A Week After Ethiopia Crash, Boeing’s C.E.O. Speaks: ‘Our Hearts Are Heavy’",-0.30000001192092896,-0.30000001192092896,0.20000000298023224,3.0,-0.13333334028720856,0.2886751431980023,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.05000000447034836,0.20000000298023224
470,470,470,2019-03-06 17:34:13,"Here is a little secret: The “Black Car” at the show is merely a mock-up of what the finished product will look like, with no interior and nothing under the hood.","Here is a little secret: The “Black Car” at the show is merely a mock-up of what the finished product will look like, with no interior and nothing under the hood.",Geneva Motor Show: A $19 Million Bugatti and Supercars to Spare,The Geneva Motor Show Stays True to Its Glamorous Heritage,-0.20000000298023224,-0.20000000298023224,0.10000000149011612,3.0,-0.10000000149011612,0.17320508333784457,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,-0.05000000074505806,0.10000000149011612
471,471,471,2019-02-07 00:26:39,"With the announcement of Bill Owens as executive producer, CBS is choosing someone popular with the staff of a highly rated show that has endured tough times.","With the announcement of Bill Owens as executive producer, CBS is choosing someone popular with the staff of a highly rated show that has endured tough times.",‘60 Minutes’ Veteran Is Named the Show’s New Boss,"After Turmoil at CBS News, ‘60 Minutes’ Gets a New Chief",-0.5,-0.5,0.5,3.0,-0.16666666666666666,0.5773502691896258,-0.5,-0.5,-0.5,0.0,0.5
472,472,472,2019-01-16 22:46:32,"If the carmaker ousts Mr. Ghosn, who is jailed in Tokyo on charges of financial impropriety, he would be separated entirely from the auto empire he created.","If the carmaker ousts Mr. Ghosn, who is jailed in Tokyo on charges of financial impropriety, he would be separated entirely from the auto empire he created.",French Government Calls for Carlos Ghosn to Be Replaced as Renault’s Leader,France Urges Replacement Of Ghosn At Renault,-0.30000001192092896,-0.30000001192092896,0.0,3.0,-0.20000000794728598,0.17320508763943926,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.15000000596046448,0.0
473,473,473,2019-02-25 21:24:56,"At least part of the conduct involved in blackmail and extortion may be legal, so figuring out what makes either of them a crime isn’t easy.","At least part of the conduct involved in blackmail and extortion may be legal, so figuring out what makes either of them a crime isn’t easy.",Proving Jeff Bezos’ Claims of Blackmail and Extortion Could Be Tricky,Proving Jeff Bezos’ Claims of Blackmail and Extortion Could Be Tricky,-0.8000000119209291,-0.8000000119209291,-0.8999999761581421,3.0,-0.8333333333333334,0.057735006271307884,-0.8999999761581421,-0.8499999940395355,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291
474,474,474,2019-01-07 21:00:22,Our columnist offers some thoughts on topics that should remain of interest in 2019.,Our columnist offers some thoughts on topics that should remain of interest in 2019.,"From Goldman’s 1MDB Scandal to Bitcoin, Here’s a Look Ahead at 2019",,0.4000000059604645,0.4000000059604645,0.4000000059604645,3.0,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
475,475,475,2019-03-26 10:08:45,"In the face of flagging iPhone sales, Apple unveiled an audacious plan to dominate digital services — but didn’t offer many details on why you should sign up.","In the face of flagging iPhone sales, Apple unveiled an audacious plan to dominate digital services — but didn’t offer many details on why you should sign up.",DealBook Briefing: Apple Wants to Sell the Only Bundle You Buy,DealBook Briefing: Apple Wants to Sell the Only Bundle You Buy,-0.6000000238418579,-0.6000000238418579,-0.20000000298023224,3.0,-0.46666668355464935,0.2309401197203155,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.4000000134110451,-0.20000000298023224
476,476,476,2019-03-14 10:49:03,Business leaders are feeling the repercussions of charges issued by prosecutors relating to a college admissions scandal in which parents were accused of fraud and bribery to help their children.,Business leaders are feeling the repercussions of charges issued by prosecutors relating to a college admissions scandal in which parents were accused of fraud and bribery to help their children.,DealBook Briefing: The Fate of Financiers Tied to College Admissions Scandals,DealBook Briefing: The Fate of Financiers Tied to College Admissions Scandals,-0.8000000119209291,-0.8000000119209291,0.0,3.0,-0.5333333412806194,0.46188022223425224,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.40000000596046453,0.0
477,477,477,2019-03-20 05:16:04,"Despite the failure of one pioneer in the field, watch clubs are expanding in locations from Paris to Singapore.","Despite the failure of one pioneer in the field, watch clubs are expanding in locations from Paris to Singapore.",Want a Rolex or a Patek? Rent It,What to wear? ‘Test drive’ a Rolex or Patek,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,478,478,2019-03-26 13:51:24,"The strict copyright law will require Google and other technology companies to compensate musicians, authors and news publishers.","The strict copyright law will require Google and other technology companies to compensate musicians, authors and news publishers.",Europe Adopts Tough New Online Copyright Rules Over Tech Industry Protests,Law Bolsters Copyrights In Europe,-0.6000000238418579,-0.6000000238418579,0.30000001192092896,3.0,-0.30000001192092896,0.5196152629183178,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.15000000596046448,0.30000001192092896
479,479,479,2019-02-04 17:08:34,The newspaper publisher’s board said the $1.3 billion offer “is not in the best interests of Gannett and its shareholders.” But the fight for control is likely to go on.,The newspaper publisher’s board said the $1.3 billion offer “is not in the best interests of Gannett and its shareholders.” But the fight for control is likely to go on.,Gannett Rejects Hostile Bid From Hedge Fund-Backed Group,Gannett Shoots Down Hostile Bid From MNG,0.0,0.0,-0.4000000059604645,3.0,-0.13333333532015482,0.2309401111171261,-0.4000000059604645,-0.20000000298023224,0.0,0.0,0.0
480,480,480,2019-01-21 22:02:03,"Airlines’ most valuable customers — the ones who fly and spend the most — get lots of perks. For everyone else, it has become more complicated to qualify.","Airlines’ most valuable customers — the ones who fly and spend the most — get lots of perks. For everyone else, it has become more complicated to qualify.","These Days, ‘You Practically Need a Ph.D.’ to Figure Out Frequent-Flier Status",Elite Airline Status for Non-Ph.D.s,0.0,0.0,-0.20000000298023224,3.0,-0.06666666766007741,0.11547005555856305,-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0
481,481,481,2019-02-07 08:14:52,The big lender had been singled out for its business practices and what an official report said was little likelihood of change under its top executives.,The big lender had been singled out for its business practices and what an official report said was little likelihood of change under its top executives.,National Australia Bank Chiefs to Resign in Wake of Damaging Report,"In Australia, Bank Chiefs Will Resign Over Report",0.20000000298023224,0.20000000298023224,0.0,3.0,0.13333333532015482,0.11547005555856305,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.20000000298023224
482,482,482,2019-01-10 10:00:11,"After the worst year for stocks in a decade, investors are eager to hear what executives expect in 2019 as companies report fourth-quarter earnings.","After the worst year for stocks in a decade, investors are eager to hear what executives expect in 2019 as companies report fourth-quarter earnings.",Investors Were Spooked About Profits. Now Come the Facts.,The Earnings Horizon,-0.8000000119209291,-0.8000000119209291,0.0,3.0,-0.5333333412806194,0.46188022223425224,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.40000000596046453,0.0
483,483,483,2019-01-15 11:39:56,Economic indicators around the globe are not doing much to bolster confidence so far.,Economic indicators around the globe are not doing much to bolster confidence so far.,DealBook Briefing: ‘Forecasting a Slowdown’ for 2019,DealBook Briefing: ‘Forecasting a Slowdown’ for 2019,0.4000000059604645,0.4000000059604645,0.0,3.0,0.26666667064030963,0.2309401111171261,0.0,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.4000000059604645
484,484,484,2019-01-17 22:43:57,"The service, once seen as a disrupter in vehicle buying, has generated complaints from shoppers and a lawsuit from auto dealers.","The service, once seen as a disrupter in vehicle buying, has generated complaints from shoppers and a lawsuit from auto dealers.",TrueCar’s No-Haggle Promise Meets a Chorus of Grumbles,No-Haggle Pitch Meets a Chorus of Grumbles,-0.8000000119209291,-0.8000000119209291,0.4000000059604645,3.0,-0.40000000596046453,0.6928203333513783,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.2000000029802323,0.4000000059604645
485,485,485,2019-03-29 14:10:31,Tens of thousands of far-right extremists subscribe to a paranoid ideology that lends itself seamlessly to financial crime.,Tens of thousands of far-right extremists subscribe to a paranoid ideology that lends itself seamlessly to financial crime.,How Sovereign Citizens Helped Swindle $1 Billion From the Government They Disavow,Schemes of the Sovereigns,0.8000000119209291,0.8000000119209291,0.8000000119209291,3.0,0.8000000119209291,0.0,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.8000000119209291
486,486,486,2019-01-25 23:46:59,The indictment of Natalia V. Veselnitskaya raises a question: Why would prosecutors pursue a case in which there is little likelihood of getting the defendant to the United States?,The indictment of Natalia V. Veselnitskaya raises a question: Why would prosecutors pursue a case in which there is little likelihood of getting the defendant to the United States?,Russian Lawyer at Trump Tower Meeting Is Indicted in Another Case. But Why?,Russian Lawyer at Trump Tower Meeting Is Indicted in Another Case. But Why?,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,487,487,2019-01-14 12:55:43,"The newspaper chain MNG Enterprises, backed by the hedge fund Alden Global Capital, is seeking to acquire the publisher of more than 100 newspapers.","The newspaper chain MNG Enterprises, backed by the hedge fund Alden Global Capital, is seeking to acquire the publisher of more than 100 newspapers.",Hedge Fund Called ‘Destroyer of Newspapers’ Bids for USA Today Owner Gannett,‘Destroyer of Newspapers’ Bids for Gannett,0.4000000059604645,0.4000000059604645,0.0,3.0,0.26666667064030963,0.2309401111171261,0.0,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.4000000059604645
488,488,488,2019-03-29 10:00:01,"Caroline Walradt and Peter Travers met in church in the early 2000s, but not until fairly recently did they see each other as more than friends.","Caroline Walradt and Peter Travers met in church in the early 2000s, but not until fairly recently did they see each other as more than friends.","For Two Longtime Acquaintances, a Second Chance at Love",The Groom Loves Baseball. The Bride Is Trying To.,0.0,0.0,0.8000000119209291,3.0,0.2666666706403097,0.46188022223425224,0.0,0.0,0.0,0.40000000596046453,0.8000000119209291
489,489,489,2019-02-08 02:32:15,Mr. Bezos published a deeply personal blog post on Thursday accusing The National Enquirer of trying to blackmail him with explicit pictures.,Mr. Bezos published a deeply personal blog post on Thursday accusing The National Enquirer of trying to blackmail him with explicit pictures.,Excerpts From Jeff Bezos’ Blog Post Accusing National Enquirer of Blackmail,Excerpts From Jeff Bezos’ Blog Post Accusing National Enquirer of Blackmail,-0.5,-0.5,0.0,3.0,-0.3333333333333333,0.2886751345948129,-0.5,-0.5,-0.5,-0.25,0.0
490,490,490,2019-02-20 00:29:08,The consulting company settled with the Justice Department unit that oversees the bankruptcy system. But the creditor allegations that led to the settlement are still before a judge.,The consulting company settled with the Justice Department unit that oversees the bankruptcy system. But the creditor allegations that led to the settlement are still before a judge.,McKinsey Will Return $15 Million in Fees Over Disclosure Failures, McKinsey Is Penalized And Scolded,0.20000000298023224,0.20000000298023224,0.0,3.0,0.13333333532015482,0.11547005555856305,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.20000000298023224
491,491,491,2019-04-05 00:08:47,The Treasury secretary has agreed to recuse himself from matters that could benefit his wife’s film business.,The Treasury secretary has agreed to recuse himself from matters that could benefit his wife’s film business.,U.S. Ethics Office Declines to Certify Mnuchin’s Financial Disclosure,Film Deal By Mnuchin Broke Rules At Treasury,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,492,492,2019-02-12 23:20:04,A reporter for the site estimates the effort has the support of “90 percent” of eligible employees. The BuzzFeed founder Jonah Peretti has spoken against the idea.,A reporter for the site estimates the effort has the support of “90 percent” of eligible employees. The BuzzFeed founder Jonah Peretti has spoken against the idea.,‘Not All Fun and Memes’: BuzzFeed News Employees Plan to Form a Union,Employees Plan to Unionize After Layoffs at BuzzFeed,0.0,0.0,0.20000000298023224,3.0,0.06666666766007741,0.11547005555856305,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224
493,493,493,2019-04-02 15:16:28,I asked the gender editor of The Times to walk us through the details.,I asked the gender editor of The Times to walk us through the details.,Womansplaining the Pay Gap,Womansplaining the Pay Gap,-0.10000000149011612,-0.10000000149011612,0.0,3.0,-0.06666666766007741,0.05773502777928152,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.05000000074505806,0.0
494,494,494,2019-03-13 23:19:25,"The short-term costs such are likely manageable for Boeing, but the bigger question is whether airlines lose confidence in the company’s best-selling jet.","The short-term costs such are likely manageable for Boeing, but the bigger question is whether airlines lose confidence in the company’s best-selling jet.",Boeing Works to Manage a Crisis With Unknown Costs,"Stakes for Boeing Include Pending Orders of $550 Billion for 4,600 Jets",0.5,0.5,0.5,3.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5
495,495,495,2019-01-27 12:00:03,"Here’s a wrap up of everything that we think was important that happened at the World Economic Forum in Davos, Switzerland.","Here’s a wrap up of everything that we think was important that happened at the World Economic Forum in Davos, Switzerland.",DealBook Briefing: Your Davos Cheat Sheet,DealBook Briefing: Your Davos Cheat Sheet,0.10000000149011612,0.10000000149011612,-0.4000000059604645,3.0,-0.06666666766007741,0.2886751388964076,-0.4000000059604645,-0.15000000223517418,0.10000000149011612,0.10000000149011612,0.10000000149011612
496,496,496,2019-01-04 10:55:54,A hearing set for Jan. 8 would be the first time the embattled auto industry executive has appeared in public since his arrest in November.,A hearing set for Jan. 8 would be the first time the embattled auto industry executive has appeared in public since his arrest in November.,"Carlos Ghosn, Former Nissan Chairman, Will Appear in Court",Former Nissan Chairman To Appear in Tokyo Court,-0.30000001192092896,-0.30000001192092896,0.0,3.0,-0.20000000794728598,0.17320508763943926,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.15000000596046448,0.0
497,497,497,2019-03-01 04:45:57,"From “Sex and the City” to “Game of Thrones,” HBO served up several hits under its chief executive, Richard Plepler, who recently stepped down.","From “Sex and the City” to “Game of Thrones,” HBO served up several hits under its chief executive, Richard Plepler, who recently stepped down.",The Shows That Made HBO a Cultural Force,The Shows That Made HBO a Cultural Force,0.0,0.0,-0.699999988079071,3.0,-0.23333332935969034,0.4041451815501865,-0.699999988079071,-0.3499999940395355,0.0,0.0,0.0
498,498,498,2019-03-11 12:16:51,Elon Musk’s company is reversing course after saying it would close stores to cut costs. It announced a 3 percent price increase on most models.,Elon Musk’s company is reversing course after saying it would close stores to cut costs. It announced a 3 percent price increase on most models.,Tesla Says Never Mind: It Raises Prices and Keeps Most Stores,Tesla Throws Closure Plan Into Reverse,0.0,0.0,-0.4000000059604645,3.0,-0.13333333532015482,0.2309401111171261,-0.4000000059604645,-0.20000000298023224,0.0,0.0,0.0
499,499,499,2019-03-27 02:00:09,Michael Hawkins fills our heads with fantasy.,Michael Hawkins fills our heads with fantasy.,Misconceptions About Money,Misconceptions About Money,0.30000001192092896,0.30000001192092896,0.10000000149011612,3.0,0.23333334177732468,0.11547005986015775,0.10000000149011612,0.20000000670552254,0.30000001192092896,0.30000001192092896,0.30000001192092896
500,500,500,2019-02-14 11:13:50,Europe’s largest economy showed no growth in the fourth quarter as steel tariffs hit manufacturers and sales to China declined.,Europe’s largest economy showed no growth in the fourth quarter as steel tariffs hit manufacturers and sales to China declined.,German Growth Stagnates as Trump Trade War Starts to Bite,German Growth Slips as Trump’s Trade War Starts to Bite,-0.699999988079071,-0.699999988079071,0.0,3.0,-0.4666666587193807,0.4041451815501865,-0.699999988079071,-0.699999988079071,-0.699999988079071,-0.3499999940395355,0.0
501,501,501,2019-01-14 20:50:55,"He was even credited with coining the term as a co-founder of the world’s largest direct-marketing ad agency, long before there were internet cookies.","He was even credited with coining the term as a co-founder of the world’s largest direct-marketing ad agency, long before there were internet cookies.","Lester Wunderman, Father of Direct Marketing, Dies at 98","Lester Wunderman, Pioneer and Visionary of Direct Marketing, Is Dead at 98",0.10000000149011612,0.10000000149011612,0.0,3.0,0.06666666766007741,0.05773502777928152,0.0,0.05000000074505806,0.10000000149011612,0.10000000149011612,0.10000000149011612
502,502,502,2019-01-28 18:10:30,"Prosecutors in Japan can detain defendants for weeks before bringing charges, arrest them time and again, and interrogate them without their lawyers.","Prosecutors in Japan can detain defendants for weeks before bringing charges, arrest them time and again, and interrogate them without their lawyers.",Carlos Ghosn Declares His Innocence and Is Denied Bail in Japan. That’s a Pattern.,"Bail Denied, Ghosn Idles In Tokyo Jail. Like Others.",-0.5,-0.5,-0.30000001192092896,3.0,-0.4333333373069763,0.1154700469553736,-0.5,-0.5,-0.5,-0.4000000059604645,-0.30000001192092896
503,503,503,2019-01-17 00:32:20,"David Haskell, who has overseen print features and digital strategy, will step in on April 1. He plans to keep a side job as co-owner of a whiskey distillery in Brooklyn.","David Haskell, who has overseen print features and digital strategy, will step in on April 1. He plans to keep a side job as co-owner of a whiskey distillery in Brooklyn.",New York Magazine Names a New Editor as Adam Moss Departs,Magazine Promotes Its Deputy To Top Job,0.30000001192092896,0.30000001192092896,0.5,3.0,0.36666667461395264,0.1154700469553736,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.4000000059604645,0.5
504,504,504,2019-01-29 11:35:17,"The indictments in the U.S. claim the company mounted a decade-long campaign to steal trade secrets, obstruct a criminal investigation and evade sanctions on Iran.","The indictments in the U.S. claim the company mounted a decade-long campaign to steal trade secrets, obstruct a criminal investigation and evade sanctions on Iran.",DealBook Briefing: Criminal Charges for Huawei and a Top Executive,DealBook Briefing: Criminal Charges for Huawei and a Top Executive,-0.10000000149011612,-0.10000000149011612,0.8000000119209291,3.0,0.20000000298023227,0.5196152500135337,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.3500000052154065,0.8000000119209291
505,505,505,2019-04-05 10:00:05,"Retirement isn’t the best time to start taking risks with all the hard-earned money you’ve saved and invested, but some people get the itch. Here’s how to rein them in.","Retirement isn’t the best time to start taking risks with all the hard-earned money you’ve saved and invested, but some people get the itch. Here’s how to rein them in.",When Gambling Seems Like a Good Investment Strategy,If Gambling Seems Like the Way to Go …,0.10000000149011612,0.10000000149011612,0.8999999761581421,3.0,0.36666665971279144,0.4618802007262786,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.4999999888241291,0.8999999761581421
506,506,506,2019-01-15 22:23:19,"The volatility that defined stocks late last year has receded, but the concerns of bond investors can be seen in the narrowing of the so-called yield curve.","The volatility that defined stocks late last year has receded, but the concerns of bond investors can be seen in the narrowing of the so-called yield curve.","In the Bond Market, the Economy Is Still Something to Worry About","In the Bond Market, the American Economy Is Still Something to Worry About",0.30000001192092896,0.30000001192092896,0.4000000059604645,3.0,0.3333333432674408,0.0577350234776868,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3500000089406967,0.4000000059604645
507,507,507,2019-01-20 21:58:07,"From the posting of the dossier to the publication of a story now in dispute, BuzzFeed News is learning about the perils of the chase.","From the posting of the dossier to the publication of a story now in dispute, BuzzFeed News is learning about the perils of the chase.",BuzzFeed News in Limbo Land,‘Bombshell’ Relegated To Limbo,0.699999988079071,0.699999988079071,0.4000000059604645,3.0,0.5999999940395355,0.1732050704330604,0.4000000059604645,0.5499999970197678,0.699999988079071,0.699999988079071,0.699999988079071
508,508,508,2019-04-04 16:00:07,"Several months ago, Jaguar introduced the I-Pace sport utility vehicle, and more rival electrics will soon be available from Audi, Mercedes, Porsche and Volvo.","Several months ago, Jaguar introduced the I-Pace sport utility vehicle, and more rival electrics will soon be available from Audi, Mercedes, Porsche and Volvo.","Tesla Got an Early Lead, but Luxury Electric Rivals Are Racing to Catch Up",A Fast Crowd Bears Down on Tesla,0.10000000149011612,0.10000000149011612,0.699999988079071,3.0,0.29999999701976776,0.34641015377090495,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.3999999947845936,0.699999988079071
